Date,GOLD,WTI,BRENT
8/4/2023,1939,82.34,85.9
8/3/2023,1932,81.55,85.14
8/2/2023,1937.4,79.49,83.2
8/1/2023,1940.7,81.37,84.91
7/31/2023,1970.5,81.8,85.56
7/28/2023,1960,79.96,84.14
7/27/2023,1945.7,80.09,84.24
7/26/2023,1970.1,78.78,82.92
7/25/2023,1963.7,79.63,83.64
7/24/2023,1962.2,78.74,82.74
7/21/2023,1962.2,76.52,80.46
7/20/2023,1970.9,75.63,79.64
7/19/2023,1980.8,75.35,79.46
7/18/2023,1980.8,75.75,79.63
7/17/2023,1956.4,74.15,78.5
7/14/2023,1962.5,75.54,80.03
7/13/2023,1963.8,76.89,81.36
7/12/2023,1961.7,75.75,80.11
7/11/2023,1937.1,74.83,79.4
7/10/2023,1931,72.99,77.69
7/7/2023,1935.4,72.77,77.49
7/6/2023,1915.4,71.8,76.52
7/5/2023,1927.1,71.79,76.65
7/4/2023,,,76.25
7/3/2023,1929.5,69.79,74.65
6/30/2023,1923.7,70.85,75.01
6/29/2023,1917.9,69.86,74.34
6/28/2023,1912.3,69.56,74.03
6/27/2023,1914,67.7,72.26
6/26/2023,1923.7,69.37,74.18
6/23/2023,1932.5,68.54,73.26
6/22/2023,1912.7,69.51,74.14
6/21/2023,1933.3,72.53,77.12
6/20/2023,1935.5,70.5,75.9
6/19/2023,,,76.09
6/16/2023,1954.7,70.99,75.91
6/15/2023,1957.8,70.62,75.67
6/14/2023,1955.3,68.27,73.2
6/13/2023,1944.6,69.42,74.29
6/12/2023,1955.3,67.12,71.84
6/9/2023,1964.9,71.3,76.13
6/8/2023,1963.6,71.29,75.96
6/7/2023,1942.7,72.53,76.95
6/6/2023,1965.5,71.74,76.29
6/5/2023,1958,72.15,76.71
6/2/2023,1964,71.71,75.96
6/1/2023,1978,70.1,74.28
5/31/2023,1963.9,68.09,72.66
5/30/2023,1958,69.46,73.54
5/29/2023,,,77.07
5/26/2023,1941.1,72.84,77.09
5/25/2023,1943.7,71.83,76.26
5/24/2023,1964.6,74.34,78.36
5/23/2023,1974.5,72.91,76.84
5/22/2023,1977.2,71.99,75.99
5/19/2023,1976.7,71.69,75.86
5/18/2023,1959.8,71.86,75.86
5/17/2023,1984.9,72.83,76.96
5/16/2023,1993,70.86,74.91
5/15/2023,2022.7,71.11,75.23
5/12/2023,2016.2,70.88,74.93
5/11/2023,2020.5,70.87,74.98
5/10/2023,2037.1,72.56,76.41
5/9/2023,2042.9,73.71,77.44
5/8/2023,2033.2,73.16,77.01
5/5/2023,2019.6,71.08,75.01
5/4/2023,2055.7,68.56,72.5
5/3/2023,2037,68.6,72.33
5/2/2023,2023.3,71.66,75.32
5/1/2023,1992.2,75.66,79.31
4/28/2023,1998,76.3,79.52
4/27/2023,1999,74.76,78.37
4/26/2023,1985.7,74.3,77.69
4/25/2023,1994,77.07,80.77
4/24/2023,1989.1,78.76,82.73
4/21/2023,1979.5,77.87,81.66
4/20/2023,2007.6,77.29,81.1
4/19/2023,1995.2,79.16,83.12
4/18/2023,2007.4,80.86,84.77
4/17/2023,1994.2,80.83,84.76
4/14/2023,2002.2,82.52,86.31
4/13/2023,2041.3,82.16,86.09
4/12/2023,2010.9,83.26,87.33
4/11/2023,2004.8,81.53,85.61
4/10/2023,1989.1,79.74,84.18
4/7/2023,2011.9,80.7,
4/6/2023,2011.9,80.7,85.12
4/5/2023,2020.9,80.61,84.99
4/4/2023,2022.2,80.71,84.94
4/3/2023,1983.9,80.42,84.93
3/31/2023,1977.1,74.53,79.38
3/30/2023,1980.3,74.37,79.27
3/29/2023,1966.9,72.97,78.28
3/28/2023,1973.5,73.2,78.65
3/27/2023,1953.8,72.81,78.12
3/24/2023,1991.9,68.77,74.58
3/23/2023,1995.9,69.96,75.91
3/22/2023,1949.6,70.9,76.69
3/21/2023,1941.1,69.33,75.32
3/20/2023,1982.8,67.64,73.79
3/17/2023,1963.7,67,73.23
3/16/2023,1923,68.35,74.7
3/15/2023,1931.3,67.61,73.69
3/14/2023,1910.9,71.33,77.45
3/13/2023,1916.5,74.8,80.77
3/10/2023,1861.5,76.45,82.39
3/9/2023,1834.6,75.72,81.59
3/8/2023,1818.6,76.66,82.66
3/7/2023,1820,77.58,83.29
3/6/2023,1854.6,80.46,86.18
3/3/2023,1854.6,79.68,85.83
3/2/2023,1840.5,78.16,84.75
3/1/2023,1845.4,77.69,84.31
2/28/2023,1836.7,77.05,83.89
2/27/2023,1824.9,75.68,82.45
2/24/2023,,75.29,82.19
2/23/2023,1818,75.39,82.21
2/22/2023,1832,73.95,80.6
2/21/2023,1833,76.16,83.05
2/20/2023,,,84.07
2/17/2023,1826.8,76.43,83.2
2/16/2023,1842,78.49,85.14
2/15/2023,1834.2,78.59,85.38
2/14/2023,1854,79.06,85.58
2/13/2023,1851.9,80.14,86.61
2/10/2023,1859.3,79.86,86.55
2/9/2023,1866.2,78.06,84.5
2/8/2023,1877.4,78.47,85.09
2/7/2023,1871.7,77.14,83.69
2/6/2023,1866.2,74.11,80.99
2/3/2023,1866.5,75.92,82.12
2/2/2023,1916.3,75.88,82.17
2/1/2023,1927.8,76.41,82.84
1/31/2023,1929.5,78.87,84.49
1/30/2023,1922.9,77.9,84.9
1/27/2023,1930.8,80.26,86.86
1/26/2023,1930,81.01,87.47
1/25/2023,1942.6,80.15,86.12
1/24/2023,1935.4,80.13,86.13
1/23/2023,1928.6,81.62,88.19
1/20/2023,1928.3,80.65,86.58
1/19/2023,1923.9,80.33,86.16
1/18/2023,1907,79.48,84.98
1/17/2023,1909.9,80.18,85.92
1/16/2023,,,84.46
1/13/2023,1914.6,79.42,84.86
1/12/2023,1898.8,78.39,84.03
1/11/2023,1878.9,77.41,82.67
1/10/2023,1876.5,75.12,80.1
1/9/2023,1877.8,74.63,79.65
1/6/2023,1869.7,73.77,78.57
1/5/2023,1840.6,73.67,78.69
1/4/2023,1859,72.84,77.84
1/3/2023,1846.1,76.93,82.1
1/2/2023,,,85.91
12/30/2022,1826.2,80.26,85.91
12/29/2022,1826,78.4,82.26
12/28/2022,1807.9,78.96,83.26
12/27/2022,1814.8,79.53,84.33
12/23/2022,1802.8,79.91,83.63
12/22/2022,1787,77.49,80.98
12/21/2022,1815.9,78.29,82.2
12/20/2022,1815.9,76.09,79.99
12/19/2022,1787.7,75.19,79.8
12/16/2022,1790.9,73.9,78.66
12/15/2022,1777.2,76.11,81.21
12/14/2022,1807.5,77.28,82.7
12/13/2022,1813.9,75.39,80.68
12/12/2022,1780.5,73.17,77.99
12/9/2022,1793,72.49,77.22
12/8/2022,1788.7,71.46,76.15
12/7/2022,1785.5,72.01,77.17
12/6/2022,1769.3,74.25,79.35
12/5/2022,1767.4,76.93,82.68
12/2/2022,1795.9,79.98,85.57
12/1/2022,1801.1,81.22,86.88
11/30/2022,1746,80.55,85.43
11/29/2022,1748.4,78.2,83.03
11/28/2022,1740.3,77.24,83.19
11/25/2022,1750.2,77.81,85.01
11/24/2022,,,85.34
11/23/2022,1745.6,77.94,85.41
11/22/2022,1739.9,80.95,88.36
11/21/2022,1739.6,79.73,87.45
11/18/2022,1759.7,79.46,87.42
11/17/2022,1763,81.64,89.78
11/16/2022,1775.8,85.59,92.86
11/15/2022,1776.8,86.92,93.86
11/14/2022,1776.9,85.87,93.14
11/11/2022,1766.4,89.08,96.02
11/10/2022,1753.7,86.47,93.67
11/9/2022,1713.7,85.83,92.65
11/8/2022,1716,88.91,95.36
11/7/2022,1680.5,91.79,97.92
11/4/2022,1675.2,91.29,97.44
11/3/2022,1630.9,88.17,94.67
11/2/2022,1650,90,96.16
11/1/2022,1649.7,88.37,94.65
10/31/2022,1640.7,86.53,94.83
10/28/2022,1644.8,87.9,95.77
10/27/2022,1660.7,89.08,96.96
10/26/2022,1664,87.91,95.69
10/25/2022,1652.8,85.32,93.52
10/24/2022,1648.7,84.58,93.26
10/21/2022,1634.1,84.45,92.66
10/20/2022,1630.8,85.98,92.38
10/19/2022,1627.5,85.55,92.41
10/18/2022,1649,82.82,90.03
10/17/2022,1657,85.46,91.62
10/14/2022,1641.7,85.61,91.63
10/13/2022,1670,89.11,94.57
10/12/2022,1670.3,87.27,92.45
10/11/2022,1678.7,89.35,94.29
10/10/2022,1667.3,91.13,96.19
10/7/2022,1700.5,92.64,97.92
10/6/2022,1711.7,88.45,94.42
10/5/2022,1711.4,87.76,93.37
10/4/2022,1721.1,86.52,91.8
10/3/2022,1692.9,83.63,88.86
9/30/2022,1662.4,79.49,87.96
9/29/2022,1658.5,81.23,88.49
9/28/2022,1660.3,82.15,89.32
9/27/2022,1626.5,78.5,86.27
9/26/2022,1623.6,76.71,84.06
9/23/2022,1641.8,78.91,86.26
9/22/2022,1671.4,83.49,90.46
9/21/2022,1665.8,82.94,89.83
9/20/2022,1661,84.45,90.62
9/19/2022,1667.6,85.73,92
9/16/2022,1675.5,86.39,92.41
9/15/2022,1666.8,85.1,90.84
9/14/2022,1698.2,88.48,94.1
9/13/2022,1707.1,87.31,93.17
9/12/2022,1730.8,87.78,94
9/9/2022,1715.8,86.18,91.85
9/8/2022,1710.6,83.54,89.15
9/7/2022,1718.2,81.94,88
9/6/2022,1703.4,86.88,92.83
9/5/2022,,,95.74
9/2/2022,1717.5,88.23,94.15
9/1/2022,1699.6,86.61,92.36
8/31/2022,1716.9,89.55,96.49
8/30/2022,1726.9,91.64,99.31
8/29/2022,1736.6,97.01,105.09
8/26/2022,1741,92.26,99.44
8/25/2022,1757.7,92.52,99.34
8/24/2022,1747.8,94.89,101.22
8/23/2022,1746.8,93.74,100.22
8/22/2022,1734,90.23,96.48
8/19/2022,1747.6,90.77,96.72
8/18/2022,1755.3,90.5,96.59
8/17/2022,1760.3,88.11,93.65
8/16/2022,1773.2,86.53,92.34
8/15/2022,1781.4,89.41,95.1
8/12/2022,1798.6,92.09,98.15
8/11/2022,1789.7,94.34,99.6
8/10/2022,1795.6,91.93,97.4
8/9/2022,1794,90.5,96.31
8/8/2022,1786.8,90.76,96.65
8/5/2022,1772.9,89.01,94.92
8/4/2022,1788.5,88.54,94.12
8/3/2022,1758,90.66,96.78
8/2/2022,1771.1,94.42,100.54
8/1/2022,1769,93.89,100.03
7/29/2022,1762.9,98.62,110.01
7/28/2022,1750.3,96.42,107.14
7/27/2022,1719.1,97.26,106.62
7/26/2022,1717.7,94.98,104.4
7/25/2022,1719.1,96.7,105.15
7/22/2022,1727.4,94.7,103.2
7/21/2022,1713.4,96.35,103.86
7/20/2022,1700.2,102.26,106.92
7/19/2022,1710.7,104.22,107.35
7/18/2022,1710.2,102.6,106.27
7/15/2022,1703.6,97.59,101.16
7/14/2022,1705.8,95.78,99.1
7/13/2022,1735.5,96.3,99.57
7/12/2022,1724.8,95.84,99.49
7/11/2022,1731.7,104.09,107.1
7/8/2022,1742.3,104.79,107.02
7/7/2022,1739.7,102.73,104.65
7/6/2022,1736.5,98.53,100.69
7/5/2022,1763.9,99.5,102.77
7/4/2022,1801.5,108.43,113.5
7/1/2022,1801.5,108.43,111.63
6/30/2022,1807.3,105.76,114.81
6/29/2022,1817.5,109.78,116.26
6/28/2022,1817.5,111.76,117.98
6/27/2022,1820.9,109.57,115.09
6/24/2022,1826.5,107.62,113.12
6/23/2022,1825.7,104.27,110.05
6/22/2022,1834.3,106.19,111.74
6/21/2022,1834.6,110.65,114.65
6/20/2022,1835.6,109.56,114.13
6/17/2022,1835.6,109.56,113.12
6/16/2022,1845.7,117.59,119.81
6/15/2022,1815.3,115.31,118.51
6/14/2022,1809.5,118.93,121.17
6/13/2022,1828,120.93,122.27
6/10/2022,1871.5,120.67,122.01
6/9/2022,1848.8,121.51,123.07
6/8/2022,1851.9,122.11,123.58
6/7/2022,1847.5,119.41,120.57
6/6/2022,1839.2,118.5,119.51
6/3/2022,1845.4,118.87,119.72
6/2/2022,1866.5,116.87,117.61
6/1/2022,1843.3,115.26,116.29
5/31/2022,1842.7,114.67,122.84
5/30/2022,1851.3,115.07,121.67
5/27/2022,1851.3,115.07,119.43
5/26/2022,1847.6,114.09,117.4
5/25/2022,1846.3,110.33,114.03
5/24/2022,1865.4,109.77,113.56
5/23/2022,1847.8,110.29,113.42
5/20/2022,1842.1,113.23,112.55
5/19/2022,1841.2,112.21,112.04
5/18/2022,1815.9,109.59,109.11
5/17/2022,1818.9,112.4,111.93
5/16/2022,1814,114.2,114.24
5/13/2022,1808.2,110.49,111.55
5/12/2022,1824.6,106.13,107.45
5/11/2022,1853.7,105.71,107.51
5/10/2022,1841,99.76,102.46
5/9/2022,1858.6,103.09,105.94
5/6/2022,1882.8,109.77,112.39
5/5/2022,1875.7,108.26,110.9
5/4/2022,1868.8,107.81,110.14
5/3/2022,1870.6,102.41,104.97
5/2/2022,1863.6,105.17,107.58
4/29/2022,1911.7,104.69,109.34
4/28/2022,1891.3,105.36,107.59
4/27/2022,1885.9,102.02,105.32
4/26/2022,1901.4,101.7,104.99
4/25/2022,1893.2,98.54,102.32
4/22/2022,1931,102.07,106.65
4/21/2022,1944.9,103.79,108.33
4/20/2022,1952.3,102.75,106.8
4/19/2022,1955.7,102.56,107.25
4/18/2022,1982.9,108.21,113.16
4/14/2022,1970.9,106.95,111.7
4/13/2022,1981,104.25,108.78
4/12/2022,1972.1,100.6,104.64
4/11/2022,1944.3,94.29,98.48
4/8/2022,1941.6,98.26,102.78
4/7/2022,1933.8,96.03,100.58
4/6/2022,1918.4,96.23,101.07
4/5/2022,1922.9,101.96,106.64
4/4/2022,1929.2,103.28,107.53
4/1/2022,1919.1,99.27,104.39
3/31/2022,1949.2,100.28,107.91
3/30/2022,1933.5,107.82,113.45
3/29/2022,1912.2,104.24,110.23
3/28/2022,1939.8,105.96,112.48
3/25/2022,1954.2,113.9,120.65
3/24/2022,1962.2,112.34,119.03
3/23/2022,1937.3,114.93,121.6
3/22/2022,1921.5,111.76,115.48
3/21/2022,1929.5,112.12,115.62
3/18/2022,1929.3,104.7,107.93
3/17/2022,1943.2,102.98,106.64
3/16/2022,1909.2,95.04,98.02
3/15/2022,1929.7,96.44,99.91
3/14/2022,1960.8,103.01,106.9
3/11/2022,1985,109.33,112.67
3/10/2022,2000.4,106.02,109.33
3/9/2022,1988.2,108.7,111.14
3/8/2022,2043.3,123.7,127.98
3/7/2022,1995.9,119.4,123.21
3/4/2022,1966.6,115.68,118.11
3/3/2022,1935.9,107.67,110.46
3/2/2022,1922.3,110.6,112.93
3/1/2022,1943.8,103.41,104.97
2/28/2022,1900.7,95.72,100.99
2/25/2022,1887.6,91.59,97.93
2/24/2022,1925.1,92.81,99.08
2/23/2022,1909.2,92.1,96.84
2/22/2022,1906.1,92.35,96.84
2/21/2022,1898.6,91.07,95.39
2/18/2022,1898.6,91.07,93.54
2/17/2022,1900.7,91.76,92.97
2/16/2022,1870.2,93.66,94.81
2/15/2022,1854.8,92.07,93.28
2/14/2022,1868,95.46,96.48
2/11/2022,1840.8,93.1,94.44
2/10/2022,1836.2,89.88,91.41
2/9/2022,1835.2,89.66,91.55
2/8/2022,1826.6,89.36,90.78
2/7/2022,1820.6,91.32,92.69
2/4/2022,1806.6,92.31,93.27
2/3/2022,1803,90.27,91.11
2/2/2022,1809.2,88.26,89.47
2/1/2022,1800.3,88.2,89.16
1/31/2022,1795,88.15,91.21
1/28/2022,1784.9,86.82,90.03
1/27/2022,1793.1,86.61,89.34
1/26/2022,1829.7,87.35,89.96
1/25/2022,1852.5,85.6,88.2
1/24/2022,1841.7,83.31,86.27
1/21/2022,1831.8,85.14,87.89
1/20/2022,1842.6,86.9,88.38
1/19/2022,1843.2,86.96,88.44
1/18/2022,1812.4,85.43,87.51
1/17/2022,1816.5,83.82,86.48
1/14/2022,1816.5,83.82,86.06
1/13/2022,1821.4,82.12,84.47
1/12/2022,1827.3,82.64,84.67
1/11/2022,1818.5,81.22,83.72
1/10/2022,1798.8,78.23,80.87
1/7/2022,1797.4,78.9,81.75
1/6/2022,1789.2,79.46,81.99
1/5/2022,1825.1,77.85,80.8
1/4/2022,1814.6,76.99,80
1/3/2022,1800.1,76.08,78.98
12/31/2021,1828.6,75.21,77.78
12/30/2021,1814.1,76.99,79.32
12/29/2021,1805.1,76.56,79.23
12/28/2021,1810.2,75.98,78.94
12/27/2021,1808.1,75.57,78.6
12/24/2021,1811.2,73.79,76.14
12/23/2021,1811.2,73.79,76.85
12/22/2021,1801.6,72.76,75.29
12/21/2021,1787.9,71.12,73.98
12/20/2021,1793.7,68.23,71.52
12/17/2021,1803.8,70.86,73.52
12/16/2021,1796.6,72.38,75.02
12/15/2021,1762.6,70.87,73.88
12/14/2021,1770.4,70.73,73.7
12/13/2021,1786.3,71.29,74.39
12/10/2021,1782.9,71.67,75.15
12/9/2021,1774.6,70.94,74.42
12/8/2021,1783.4,72.36,75.82
12/7/2021,1782.6,72.05,75.44
12/6/2021,1777.5,69.49,73.08
12/3/2021,1782,66.26,69.88
12/2/2021,1760.7,66.5,69.67
12/1/2021,1781.6,65.57,68.87
11/30/2021,1773.6,66.18,70.57
11/29/2021,1782.3,69.95,73.44
11/26/2021,1785.5,68.15,72.72
11/25/2021,1784.3,78.39,82.22
11/24/2021,1784.3,78.39,82.25
11/23/2021,1783.8,78.5,82.31
11/22/2021,1806.3,76.75,79.7
11/19/2021,1851.6,76.1,78.89
11/18/2021,1861.4,79.01,81.24
11/17/2021,1870.2,78.36,80.28
11/16/2021,1854.1,80.76,82.43
11/15/2021,1866.6,80.88,82.05
11/12/2021,1868.5,80.79,82.17
11/11/2021,1863.9,81.59,82.87
11/10/2021,1848.3,81.34,82.64
11/9/2021,1830.8,84.15,84.78
11/8/2021,1828,81.93,83.43
11/5/2021,1816.8,81.27,82.74
11/4/2021,1793.5,78.81,80.54
11/3/2021,1763.9,80.86,81.99
11/2/2021,1789.4,83.91,84.72
11/1/2021,1795.8,84.05,84.71
10/29/2021,1783.9,83.57,84.38
10/28/2021,1802.6,82.81,84.32
10/27/2021,1797.9,82.66,84.58
10/26/2021,1792.7,84.65,86.4
10/25/2021,1806,83.76,85.99
10/22/2021,1795.5,83.76,85.53
10/21/2021,1781.2,82.5,84.61
10/20/2021,1784.1,83.87,85.82
10/19/2021,1769.7,82.96,85.08
10/18/2021,1764.8,82.44,84.33
10/15/2021,1767.2,82.28,84.86
10/14/2021,1796.7,81.31,84
10/13/2021,1793.7,80.44,83.18
10/12/2021,1758.3,80.64,83.42
10/11/2021,1754.6,80.52,83.65
10/8/2021,1756.3,79.35,82.39
10/7/2021,1757.9,78.3,81.95
10/6/2021,1760.5,77.43,81.08
10/5/2021,1759.6,78.93,82.56
10/4/2021,1766.2,77.62,81.26
10/1/2021,1757,75.88,79.28
9/30/2021,1755.3,75.03,78.52
9/29/2021,1721.5,74.83,78.64
9/28/2021,1735.9,75.29,79.09
9/27/2021,1750,75.45,79.53
9/24/2021,1749.7,73.98,78.09
9/23/2021,1747.7,73.3,77.25
9/22/2021,1776.7,72.23,76.19
9/21/2021,1776.1,70.56,74.36
9/20/2021,1761.8,70.29,73.92
9/17/2021,1749.4,71.97,75.34
9/16/2021,1754.6,72.61,75.67
9/15/2021,1792.6,72.61,75.46
9/14/2021,1805,70.46,73.6
9/13/2021,1792.3,70.45,73.51
9/10/2021,1789.9,69.72,72.92
9/9/2021,1797.8,68.14,71.45
9/8/2021,1791.2,69.3,72.6
9/7/2021,1796.3,68.35,71.69
9/6/2021,1831.5,69.29,72.22
9/3/2021,1831.5,69.29,72.61
9/2/2021,1809.4,69.99,73.03
9/1/2021,1813.8,68.59,71.59
8/31/2021,1815.8,68.5,72.99
8/30/2021,1809.8,69.21,73.41
8/27/2021,1816.6,68.74,72.7
8/26/2021,1792.2,67.42,71.07
8/25/2021,1788.2,68.36,72.25
8/24/2021,1805.6,67.54,71.05
8/23/2021,1803.2,65.64,68.75
8/20/2021,1781,62.32,65.18
8/19/2021,1780.2,63.69,66.45
8/18/2021,1781.6,65.46,68.23
8/17/2021,1785,66.59,69.03
8/16/2021,1786.9,67.29,69.51
8/13/2021,1775.2,68.44,70.59
8/12/2021,1749,69.09,71.31
8/11/2021,1750.4,69.25,71.44
8/10/2021,1728.8,68.29,70.63
8/9/2021,1723.4,66.48,69.04
8/6/2021,1760,68.28,70.7
8/5/2021,1805.1,69.09,71.29
8/4/2021,1810.5,68.15,70.38
8/3/2021,1810.1,70.56,72.41
8/2/2021,1818.1,71.26,72.89
7/30/2021,1812.6,73.95,76.33
7/29/2021,1831.2,73.62,76.05
7/28/2021,1799.7,72.39,74.74
7/27/2021,1799.8,71.65,74.48
7/26/2021,1799.2,71.91,74.5
7/23/2021,1801.8,72.07,74.1
7/22/2021,1805.4,71.91,73.79
7/21/2021,1803.4,70.3,72.23
7/20/2021,1811.4,67.42,69.35
7/19/2021,1809.2,66.42,68.62
7/16/2021,1815,71.81,73.59
7/15/2021,1829,71.65,73.47
7/14/2021,1825,73.13,74.76
7/13/2021,1809.9,75.25,76.49
7/12/2021,1805.9,74.1,75.16
7/9/2021,1810.6,74.56,75.55
7/8/2021,1800.2,72.94,74.12
7/7/2021,1802.1,72.2,73.43
7/6/2021,1794.2,73.37,74.53
7/5/2021,1783.3,75.16,77.16
7/2/2021,1783.3,75.16,76.17
7/1/2021,1776.8,75.23,75.84
6/30/2021,1771.6,73.47,75.13
6/29/2021,1763.6,72.98,74.76
6/28/2021,1779.6,72.91,74.68
6/25/2021,1776.6,74.05,76.18
6/24/2021,1775.6,73.3,75.56
6/23/2021,1782.3,73.08,75.19
6/22/2021,1776.3,73.06,74.81
6/21/2021,1781.8,73.66,74.9
6/18/2021,1767.9,71.64,73.51
6/17/2021,1773.8,71.04,73.08
6/16/2021,1859.5,72.15,74.39
6/15/2021,1854.5,72.12,73.99
6/14/2021,1864,70.88,72.86
6/11/2021,1877.4,70.91,72.69
6/10/2021,1894.2,70.29,72.52
6/9/2021,1893.2,69.96,72.22
6/8/2021,1892.2,70.05,72.22
6/7/2021,1896.8,69.23,71.49
6/4/2021,1889.8,69.62,71.89
6/3/2021,1871.2,68.81,71.31
6/2/2021,1907.5,68.83,71.35
6/1/2021,1902.9,67.72,70.25
5/31/2021,1902.5,66.32,69.32
5/28/2021,1902.5,66.32,69.63
5/27/2021,1895.7,66.85,69.46
5/26/2021,1901.2,66.21,68.87
5/25/2021,1898,66.07,68.65
5/24/2021,1884.5,66.05,68.46
5/21/2021,1876.7,63.58,66.44
5/20/2021,1881.9,62.05,65.11
5/19/2021,1881.5,63.36,66.66
5/18/2021,1868,65.49,68.71
5/17/2021,1867.6,66.27,69.46
5/14/2021,1838.1,65.37,68.71
5/13/2021,1824,63.82,67.05
5/12/2021,1822.8,66.08,69.32
5/11/2021,1836.1,65.28,68.55
5/10/2021,1837.6,64.92,68.32
5/7/2021,1831.3,64.9,68.28
5/6/2021,1815.7,64.71,68.09
5/5/2021,1784.3,65.63,68.96
5/4/2021,1776,65.69,68.88
5/3/2021,1791.8,64.49,67.56
4/30/2021,1767.7,63.58,67.25
4/29/2021,1768.3,65.01,68.56
4/28/2021,1773.2,63.86,67.27
4/27/2021,1778,62.94,66.42
4/26/2021,1779.2,61.91,65.65
4/23/2021,1777,62.14,66.11
4/22/2021,1781.2,61.43,65.4
4/21/2021,1792.3,61.35,65.32
4/20/2021,1777.3,62.44,66.57
4/19/2021,1769.4,63.38,67.05
4/16/2021,1779,63.13,66.77
4/15/2021,1765.4,63.46,66.94
4/14/2021,1734.9,63.15,66.58
4/13/2021,1746.2,60.18,63.67
4/12/2021,1731.2,59.7,63.28
4/9/2021,1743.3,59.32,62.95
4/8/2021,1756.8,59.6,63.2
4/7/2021,1740.1,59.77,63.16
4/6/2021,1741.5,59.33,62.74
4/5/2021,1727,58.65,62.15
4/2/2021,1726.5,61.45,64.86
4/1/2021,1726.5,61.45,64.86
3/31/2021,1713.8,59.16,63.54
3/30/2021,1683.9,60.55,64.14
3/29/2021,1712.2,61.56,64.98
3/26/2021,1732.3,60.97,64.57
3/25/2021,1725.1,58.56,61.95
3/24/2021,1733.2,61.18,64.41
3/23/2021,1725.1,57.76,60.79
3/22/2021,1738.1,61.55,64.62
3/19/2021,1741.7,61.42,64.53
3/18/2021,1732.5,60,63.28
3/17/2021,1727.1,64.6,68
3/16/2021,1730.9,64.8,68.39
3/15/2021,1729.2,65.39,68.88
3/12/2021,1719.8,65.61,69.22
3/11/2021,1722.6,66.02,69.63
3/10/2021,1721.8,64.44,67.9
3/9/2021,1716.9,64.01,67.52
3/8/2021,1678,65.05,68.24
3/5/2021,1698.5,66.09,69.36
3/4/2021,1700.7,63.83,66.74
3/3/2021,1715.8,61.28,64.07
3/2/2021,1733.6,59.75,62.7
3/1/2021,1723,60.64,63.69
2/26/2021,1728.8,61.5,66.13
2/25/2021,1775.4,63.53,66.88
2/24/2021,1796.4,63.22,67.04
2/23/2021,1804.4,61.67,65.37
2/22/2021,1806.7,61.49,65.24
2/19/2021,1775.8,59.24,62.91
2/18/2021,1773.4,60.52,63.93
2/17/2021,1771.1,61.14,64.34
2/16/2021,1797.2,60.05,63.35
2/15/2021,1821.6,59.47,63.3
2/12/2021,1821.6,59.47,62.43
2/11/2021,1824.9,58.24,61.14
2/10/2021,1840.6,58.68,61.47
2/9/2021,1835.3,58.36,61.09
2/8/2021,1831.9,57.97,60.56
2/5/2021,1810.9,56.85,59.34
2/4/2021,1788.9,56.23,58.84
2/3/2021,1832.2,55.69,58.46
2/2/2021,1830.5,54.76,57.46
2/1/2021,1860.8,53.55,56.35
1/29/2021,1847.3,52.2,55.88
1/28/2021,1837.9,52.34,55.53
1/27/2021,1844.9,52.85,55.81
1/26/2021,1850.9,52.61,55.91
1/25/2021,1855.2,52.77,55.88
1/22/2021,1856.2,52.27,55.41
1/21/2021,1865.9,53.13,56.1
1/20/2021,1866.5,53.24,56.08
1/19/2021,1840.2,52.98,55.9
1/18/2021,1829.9,52.36,54.75
1/15/2021,1829.9,52.36,55.1
1/14/2021,1851.4,53.57,56.42
1/13/2021,1854.9,52.91,56.06
1/12/2021,1844.2,53.21,56.58
1/11/2021,1850.8,52.25,55.66
1/8/2021,1835.4,52.24,55.99
1/7/2021,1913.6,50.83,54.38
1/6/2021,1908.6,50.63,54.3
1/5/2021,1954.4,49.93,53.6
1/4/2021,1946.6,47.62,51.09
12/31/2020,1895.1,48.52,51.8
12/30/2020,1893.4,48.4,51.34
12/29/2020,1879.7,48,51.09
12/28/2020,1877.2,47.62,50.86
12/24/2020,1879.9,48.23,51.29
12/23/2020,1874.7,48.12,51.2
12/22/2020,1866.6,47.02,50.08
12/21/2020,1879.2,47.74,50.91
12/18/2020,1885.7,49.1,52.26
12/17/2020,1887.2,48.36,51.5
12/16/2020,1856.1,47.82,51.08
12/15/2020,1852.3,47.62,50.76
12/14/2020,1828.7,46.99,50.29
12/11/2020,1839.8,46.57,49.97
12/10/2020,1833.6,46.78,50.25
12/9/2020,1834.6,45.52,48.86
12/8/2020,1870.8,45.6,48.84
12/7/2020,1861.8,45.76,48.79
12/4/2020,1835.9,46.26,49.25
12/3/2020,1836.8,45.64,48.71
12/2/2020,1825.7,45.28,48.25
12/1/2020,1814.1,44.55,47.42
11/30/2020,1775.7,45.34,47.59
11/27/2020,1781.9,45.53,48.18
11/26/2020,1805.5,45.71,47.8
11/25/2020,1805.5,45.71,48.61
11/24/2020,1804.6,44.91,47.86
11/23/2020,1837.8,43.06,46.06
11/20/2020,1872.4,42.15,44.96
11/19/2020,1861.5,41.74,44.2
11/18/2020,1873.9,41.82,44.34
11/17/2020,1885.1,41.43,43.75
11/16/2020,1887.8,41.34,43.82
11/13/2020,1886.2,40.13,42.78
11/12/2020,1873.3,41.12,43.53
11/11/2020,1861.6,41.45,43.8
11/10/2020,1876.4,41.36,43.61
